gl_number,gl_name,category_id,category_name,subcategory_ids,subcategory_names,company_id,company_name
10101,WELLS FARGO-NR LOC SEQ 455,3,Assets,3.1,Current Assets,6,pink_taco
10101,WELLS FARGO-NR LOC SEQ 455,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10102,WELLS FARGO-CONCENTRATION,3,Assets,3.1,Current Assets,6,pink_taco
10102,WELLS FARGO-CONCENTRATION,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10103,WELLS FARGO-LIQUOR DISBURSEMENT,3,Assets,3.1,Current Assets,6,pink_taco
10103,WELLS FARGO-LIQUOR DISBURSEMENT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10104,WELLS FARGO-DEPOSITORY CLEARING,3,Assets,3.1,Current Assets,6,pink_taco
10104,WELLS FARGO-DEPOSITORY CLEARING,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10105,WELLS FARGO-DEPOSITORY,3,Assets,3.1,Current Assets,6,pink_taco
10105,WELLS FARGO-DEPOSITORY,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10106,WELLS FARGO-A/P DISBURSEMNET,3,Assets,3.1,Current Assets,6,pink_taco
10106,WELLS FARGO-A/P DISBURSEMNET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10106,WELLS FARGO-A/P DISBURSEMNET,3,Assets,4.3,Accounts Payable,6,pink_taco
10107,WELLS FARGO-A/P CLEARING,3,Assets,3.1,Current Assets,6,pink_taco
10107,WELLS FARGO-A/P CLEARING,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10107,WELLS FARGO-A/P CLEARING,3,Assets,4.3,Accounts Payable,6,pink_taco
10108,WELLS FARGO-VDI,3,Assets,3.1,Current Assets,6,pink_taco
10108,WELLS FARGO-VDI,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10109,WELLS FARGO-PAYROLL ACCT,3,Assets,3.1,Current Assets,6,pink_taco
10109,WELLS FARGO-PAYROLL ACCT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10110,WELLS FARGO-DIRECT DEPOSIT,3,Assets,3.1,Current Assets,6,pink_taco
10110,WELLS FARGO-DIRECT DEPOSIT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10111,CITI BANK- GEN LIABILITY,3,Assets,3.1,Current Assets,6,pink_taco
10111,CITI BANK- GEN LIABILITY,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10112,CITI BANK- WC,3,Assets,3.1,Current Assets,6,pink_taco
10112,CITI BANK- WC,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10113,WF OVERNIGHT SWEEP ACCOUNT,3,Assets,3.1,Current Assets,6,pink_taco
10113,WF OVERNIGHT SWEEP ACCOUNT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10114,CASH-STORE REGISTER FUNDS,3,Assets,3.1,Current Assets,6,pink_taco
10114,CASH-STORE REGISTER FUNDS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10115,WELLS FARGO-SUNSET IMPREST,3,Assets,3.1,Current Assets,6,pink_taco
10115,WELLS FARGO-SUNSET IMPREST,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10116,WELLS FARGO-SUNSET TRUCK IMPREST,3,Assets,3.1,Current Assets,6,pink_taco
10116,WELLS FARGO-SUNSET TRUCK IMPREST,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10117,WELLS FARGO-UTILITIES SECURITY DEPOSITS,3,Assets,3.1,Current Assets,6,pink_taco
10117,WELLS FARGO-UTILITIES SECURITY DEPOSITS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10118,WELLS FARGO-MIAMI IMPREST,3,Assets,3.1,Current Assets,6,pink_taco
10118,WELLS FARGO-MIAMI IMPREST,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10119,WELLS FARGO - CHICAGO IMPREST,3,Assets,3.1,Current Assets,6,pink_taco
10119,WELLS FARGO - CHICAGO IMPREST,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10120,"PARTNER BANK OF CA - FM RESTAURANTS HQ, LLC",3,Assets,3.1,Current Assets,6,pink_taco
10120,"PARTNER BANK OF CA - FM RESTAURANTS HQ, LLC",3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10121,"PARTNER BANK OF CA - FM RESTAURANTS EL TORITO, LLC",3,Assets,3.1,Current Assets,6,pink_taco
10121,"PARTNER BANK OF CA - FM RESTAURANTS EL TORITO, LLC",3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10122,"PARTNER BANK OF CA - FM RESTAURANTS ACAPULCO OPCO, LLC",3,Assets,3.1,Current Assets,6,pink_taco
