report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,1311006,Prepaid Tax - State (DV),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1783007,Financing Cost - Term Loan,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,3394001,Cash Distribution - Timothy Moran (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1350002,Rent Deposits (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1650005,SAP & Software CIP (AU),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2372003,VAT Outputs,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1460005,Inventory In Transit (AU),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1781001,Free Trade Zone (US),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,2260007,Accrued Interest,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,3510007,GL Opening Balances,3,Owners Equity,14.0,Equity,97.0,Opening Balance,,,12,unimed
1000,balance_sheet,1360004,Accrued Revenue (SG),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2110002,Accounts Payable (UK),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2378007,Lease Liabilities - ASC 842,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2381001,Finance Lease Liabilities - Short-Term Portion (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2200006,Accrued Liabilities (DV),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1120001,Cash at Bank - Checks - 55038 (US),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1910207,Greece Operations,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1360007,Accrued Revenue,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1130004,Bank Account - USD (SG),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3395007,Cash Distribution - Jules Nasso Jr.,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2391002,Payable - Consolidated Adj (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1450001,Reserve for Expiring Inventory (US ),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1410005,Inventory (AU),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,2255007,Accrued Liab-Misc,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1110005,Bank Account - AUD (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1410104,Inventory Opening Balance (SG),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1935007,Accumulated Amortization - Operating ROU Assets,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,2372005,VAT Outputs (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
